Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
27/09/2024,NRG,Legacy,NEKIZ,16,10,0,0,16,0.667,0,75.0,2,1.07
27/09/2024,NRG,Legacy,latto,11,8,6,1,12,0.833,-1,60.1,0,0.93
27/09/2024,NRG,Legacy,latto,21,11,7,3,12,0.8,9,89.9,0,1.41
27/09/2024,NRG,Legacy,b4rtiN,16,10,5,0,15,0.75,1,99.4,1,1.36
27/09/2024,NRG,Legacy,dumau,12,4,9,0,11,0.8,1,76.2,4,1.35
27/09/2024,NRG,Legacy,saadzin,15,6,4,2,12,0.75,3,76.5,2,1.25
27/09/2024,NRG,Legacy,NEKIZ,14,7,6,1,15,0.8,-1,71.3,-3,1.01
27/09/2024,NRG,E-Xolos LAZER,Brehze,19,11,2,1,9,0.722,10,84.1,1,1.59
27/09/2024,NRG,E-Xolos LAZER,oSee,17,5,5,3,11,0.833,6,93.9,3,1.5
27/09/2024,NRG,E-Xolos LAZER,nitr0,12,7,6,3,11,0.722,1,81.3,1,1.15
27/09/2024,NRG,E-Xolos LAZER,autimatic,10,4,5,0,11,0.833,-1,71.7,0,1.09
27/09/2024,NRG,E-Xolos LAZER,HexT,11,9,4,0,12,0.778,-1,63.5,-1,0.92
26/09/2024,NRG,M80,oSee,20,5,7,4,12,0.7,8,87.5,-2,1.33
26/09/2024,NRG,M80,HexT,14,7,5,0,18,0.7,-4,86.0,0,0.99
26/09/2024,NRG,M80,autimatic,12,4,2,0,15,0.65,-3,58.9,0,0.82
26/09/2024,NRG,M80,nitr0,8,5,10,2,12,0.65,-4,62.9,-1,0.79
26/09/2024,NRG,M80,Brehze,3,1,3,0,18,0.45,-15,20.4,-3,0.25
26/09/2024,NRG,M80,Lake,16,9,5,0,15,0.636,1,89.8,5,1.31
26/09/2024,NRG,M80,s1n,14,10,2,1,12,0.682,2,72.1,-1,1.03
26/09/2024,NRG,M80,reck,15,7,4,0,16,0.682,-1,83.1,1,1.03
26/09/2024,NRG,M80,slaxz-,12,2,6,5,13,0.682,-1,49.8,0,0.84
26/09/2024,NRG,M80,Swisher,10,5,3,0,16,0.545,-6,51.2,1,0.73
25/09/2024,NRG,timbermen,nero,13,9,5,0,14,0.611,-1,83.9,1,1.06
25/09/2024,NRG,timbermen,shane,13,5,4,3,13,0.667,0,59.3,1,1.04
25/09/2024,NRG,timbermen,snav,13,6,6,0,16,0.611,-3,97.4,1,1.0
25/09/2024,NRG,timbermen,dare,7,6,9,1,17,0.778,-10,62.3,-7,0.7
25/09/2024,NRG,timbermen,aleph,6,4,0,0,14,0.444,-8,23.4,-2,0.36
25/09/2024,NRG,timbermen,oSee,19,8,15,7,8,0.882,11,121.6,3,2.02
25/09/2024,NRG,timbermen,autimatic,21,11,3,0,7,0.882,14,104.2,1,1.94
25/09/2024,NRG,timbermen,HexT,13,8,5,0,10,1.0,3,93.2,1,1.5
25/09/2024,NRG,timbermen,nitr0,12,9,7,2,12,0.8240000000000001,0,73.9,2,1.13
25/09/2024,NRG,timbermen,Brehze,7,3,5,1,10,0.765,-3,39.5,0,0.78
23/09/2024,NRG,Nouns,nitr0,16,8,5,0,9,0.875,7,101.8,0,1.64
23/09/2024,NRG,Nouns,HexT,14,8,3,1,8,0.875,6,84.4,0,1.49
23/09/2024,NRG,Nouns,Brehze,11,7,6,1,8,0.875,3,87.4,-1,1.48
23/09/2024,NRG,Nouns,oSee,12,4,8,3,9,0.75,3,77.8,-1,1.28
23/09/2024,NRG,Nouns,autimatic,12,4,4,2,9,0.812,3,66.6,0,1.27
23/09/2024,NRG,Nouns,Brehze,22,14,4,0,17,0.7390000000000001,5,101.9,-3,1.35
23/09/2024,NRG,Nouns,autimatic,20,6,5,2,13,0.826,7,83.3,2,1.28
23/09/2024,NRG,Nouns,HexT,18,11,9,3,15,0.696,3,91.9,1,1.23
23/09/2024,NRG,Nouns,oSee,11,2,6,4,11,0.7829999999999999,0,51.6,-2,0.98
23/09/2024,NRG,Nouns,nitr0,9,5,5,2,14,0.7829999999999999,-5,56.1,-1,0.83
22/09/2024,NRG,FLUFFY AIMERS,Brehze,19,14,3,0,13,0.857,6,96.0,1,1.53
22/09/2024,NRG,FLUFFY AIMERS,HexT,16,13,8,0,15,0.7140000000000001,1,89.1,2,1.34
22/09/2024,NRG,FLUFFY AIMERS,nitr0,16,10,6,2,14,1.0,2,75.4,-1,1.3
22/09/2024,NRG,FLUFFY AIMERS,oSee,16,9,8,2,11,0.81,5,71.5,-1,1.25
22/09/2024,NRG,FLUFFY AIMERS,autimatic,14,7,8,3,14,0.857,0,76.1,-2,1.2
22/09/2024,NRG,FLUFFY AIMERS,autimatic,18,14,8,1,11,0.895,7,110.6,2,1.75
22/09/2024,NRG,FLUFFY AIMERS,HexT,21,15,3,1,10,0.8420000000000001,11,99.9,-1,1.6
22/09/2024,NRG,FLUFFY AIMERS,oSee,14,7,4,2,9,0.895,5,69.1,2,1.31
22/09/2024,NRG,FLUFFY AIMERS,Brehze,13,8,5,1,10,0.789,3,68.8,0,1.18
22/09/2024,NRG,FLUFFY AIMERS,nitr0,12,5,9,2,13,0.8420000000000001,-1,86.2,0,1.15
22/09/2024,NRG,FLUFFY AIMERS,autimatic,16,7,7,0,16,0.833,0,82.7,2,1.26
22/09/2024,NRG,FLUFFY AIMERS,oSee,19,9,8,4,18,0.625,1,96.7,3,1.2
22/09/2024,NRG,FLUFFY AIMERS,nitr0,19,11,3,1,13,0.833,6,70.2,1,1.16
22/09/2024,NRG,FLUFFY AIMERS,Brehze,15,7,5,0,16,0.75,-1,64.5,-1,0.98
22/09/2024,NRG,FLUFFY AIMERS,HexT,11,7,5,1,16,0.75,-5,56.4,-3,0.73
21/09/2024,NRG,Party Astronauts,HexT,22,14,5,0,6,0.938,16,129.3,1,2.45
21/09/2024,NRG,Party Astronauts,nitr0,15,6,9,3,7,1.0,8,109.1,2,1.78
21/09/2024,NRG,Party Astronauts,Brehze,14,10,3,2,9,0.75,5,78.4,2,1.38
21/09/2024,NRG,Party Astronauts,autimatic,11,5,1,0,6,0.938,5,61.6,1,1.34
21/09/2024,NRG,Party Astronauts,oSee,9,4,5,2,7,0.75,2,68.1,0,1.21
21/09/2024,NRG,Party Astronauts,HexT,24,13,7,2,10,0.909,14,116.2,2,1.97
21/09/2024,NRG,Party Astronauts,Brehze,24,12,3,1,14,0.818,10,111.0,0,1.57
21/09/2024,NRG,Party Astronauts,autimatic,17,10,6,1,12,0.818,5,85.8,0,1.36
21/09/2024,NRG,Party Astronauts,oSee,15,6,12,4,13,0.773,2,81.6,2,1.15
21/09/2024,NRG,Party Astronauts,nitr0,9,5,4,1,11,0.773,-2,43.1,-2,0.91
20/09/2024,NRG,Wildcard,JBa,13,8,2,1,14,0.8,-1,81.9,2,1.09
20/09/2024,NRG,Wildcard,Sonic,6,5,6,0,14,0.733,-8,62.7,-4,0.88
20/09/2024,NRG,Wildcard,phzy,7,4,6,4,15,0.6,-8,46.3,0,0.54
20/09/2024,NRG,Wildcard,susp,4,2,4,0,14,0.467,-10,43.3,-3,0.4
20/09/2024,NRG,Wildcard,stanislaw,4,3,1,0,14,0.4,-10,33.1,-2,0.29
19/09/2024,NRG,Wildcard,autimatic,17,12,6,0,16,0.833,1,82.2,5,1.29
19/09/2024,NRG,Wildcard,Brehze,20,12,3,1,13,0.875,7,74.2,-2,1.28
19/09/2024,NRG,Wildcard,HexT,17,11,10,4,15,0.75,2,89.3,-1,1.18
19/09/2024,NRG,Wildcard,oSee,15,6,5,2,15,0.792,0,66.2,0,1.03
19/09/2024,NRG,Wildcard,nitr0,12,5,6,1,10,0.875,2,53.2,0,0.95
19/09/2024,NRG,Take Flyte,jchancE,12,4,5,0,16,0.632,-4,82.8,-1,0.88
19/09/2024,NRG,Take Flyte,z0mb1e,11,6,2,1,14,0.579,-3,75.5,-2,0.88
19/09/2024,NRG,Take Flyte,Champ,10,7,0,0,17,0.526,-7,56.2,2,0.66
19/09/2024,NRG,Take Flyte,cbass,7,4,2,1,16,0.526,-9,48.9,-1,0.54
19/09/2024,NRG,Take Flyte,Grave,7,6,1,0,16,0.474,-9,40.4,-3,0.47
19/09/2024,NRG,Take Flyte,HexT,14,11,5,1,7,0.9229999999999999,7,113.1,3,2.05
19/09/2024,NRG,Take Flyte,Brehze,12,7,8,4,4,1.0,8,103.8,1,1.98
19/09/2024,NRG,Take Flyte,autimatic,12,6,5,0,6,0.9229999999999999,6,96.9,2,1.8
19/09/2024,NRG,Take Flyte,nitr0,9,5,6,2,4,0.9229999999999999,5,72.0,2,1.61
19/09/2024,NRG,Take Flyte,oSee,11,7,5,2,5,0.9229999999999999,6,61.6,0,1.49
18/09/2024,NRG,LAG,rayxts,10,8,1,0,14,0.643,-4,68.5,-1,0.74
18/09/2024,NRG,LAG,Weeza,5,5,2,0,14,0.643,-9,46.6,-1,0.62
18/09/2024,NRG,LAG,Experative,7,5,1,1,13,0.5,-6,52.5,-1,0.58
18/09/2024,NRG,LAG,Nyyx,8,5,0,0,14,0.35700000000000004,-6,59.9,-1,0.51
18/09/2024,NRG,LAG,nicx,2,2,3,1,14,0.429,-12,24.4,-4,0.19
18/09/2024,NRG,LAG,HexT,18,8,5,0,11,0.8420000000000001,7,94.2,0,1.54
18/09/2024,NRG,LAG,oSee,17,5,3,2,10,0.8420000000000001,7,89.6,4,1.49
18/09/2024,NRG,LAG,Brehze,13,6,7,1,9,0.737,4,87.3,1,1.35
18/09/2024,NRG,LAG,nitr0,11,6,5,0,12,0.8420000000000001,-1,72.2,2,1.15
18/09/2024,NRG,LAG,autimatic,12,8,4,0,10,0.8420000000000001,2,66.6,-2,1.09
31/08/2024,NRG,Wildcard,Sonic,20,8,5,0,12,0.778,8,126.8,4,1.78
31/08/2024,NRG,Wildcard,susp,16,12,0,0,6,0.833,10,77.4,4,1.66
31/08/2024,NRG,Wildcard,phzy,13,5,2,1,9,0.722,4,78.4,0,1.21
31/08/2024,NRG,Wildcard,stanislaw,9,3,9,2,10,0.833,-1,70.6,0,1.16
31/08/2024,NRG,Wildcard,JBa,8,4,4,1,9,0.778,-1,50.3,0,0.97
31/08/2024,NRG,Wildcard,JBa,21,15,7,2,11,0.857,10,112.0,-2,1.61
31/08/2024,NRG,Wildcard,susp,20,11,4,2,14,0.762,6,87.9,-1,1.39
31/08/2024,NRG,Wildcard,Sonic,13,9,3,1,13,0.81,0,72.4,-1,1.08
31/08/2024,NRG,Wildcard,phzy,16,4,3,0,13,0.7140000000000001,3,73.1,-3,1.07
31/08/2024,NRG,Wildcard,stanislaw,10,4,8,4,15,0.762,-5,60.0,0,0.83
30/08/2024,NRG,Nouns,junior,13,3,2,1,13,0.7,0,64.8,1,0.98
30/08/2024,NRG,Nouns,RUSH,13,6,5,0,15,0.6,-2,77.4,2,0.94
30/08/2024,NRG,Nouns,Jeorge,12,3,6,2,13,0.65,-1,70.3,-2,0.9
30/08/2024,NRG,Nouns,nosraC,10,6,2,0,16,0.45,-6,54.3,-6,0.67
30/08/2024,NRG,Nouns,cJ dA K1nG,6,5,2,0,16,0.55,-10,45.5,1,0.54
30/08/2024,NRG,Nouns,Jeorge,15,7,4,0,12,0.95,3,85.5,2,1.24
30/08/2024,NRG,Nouns,junior,12,5,5,2,11,0.8,1,80.8,-1,1.0
30/08/2024,NRG,Nouns,cJ dA K1nG,11,5,3,2,14,0.65,-3,49.8,0,0.66
30/08/2024,NRG,Nouns,nosraC,8,3,2,0,14,0.65,-6,53.7,-1,0.64
30/08/2024,NRG,Nouns,RUSH,9,5,2,1,13,0.7,-4,44.0,1,0.63
30/08/2024,NRG,Wildcard,stanislaw,22,13,9,2,15,0.792,7,95.5,2,1.4
30/08/2024,NRG,Wildcard,Sonic,20,12,10,1,15,0.792,5,82.2,1,1.34
30/08/2024,NRG,Wildcard,susp,17,9,7,0,17,0.708,0,81.9,-3,1.15
30/08/2024,NRG,Wildcard,phzy,13,3,10,3,15,0.708,-2,69.5,2,1.01
30/08/2024,NRG,Wildcard,JBa,12,9,3,0,14,0.667,-2,58.6,0,0.88
30/08/2024,NRG,Wildcard,Sonic,23,9,2,0,15,0.81,8,98.1,4,1.58
30/08/2024,NRG,Wildcard,susp,18,11,9,0,14,0.81,4,108.6,1,1.45
30/08/2024,NRG,Wildcard,JBa,15,10,4,0,12,0.81,3,76.4,4,1.35
30/08/2024,NRG,Wildcard,stanislaw,12,8,5,2,14,0.81,-2,66.0,0,1.02
30/08/2024,NRG,Wildcard,phzy,12,4,3,0,16,0.5710000000000001,-4,60.4,-2,0.75
30/08/2024,NRG,Wildcard,phzy,13,3,7,2,13,0.833,0,73.9,1,1.17
30/08/2024,NRG,Wildcard,Sonic,13,10,2,0,13,0.667,0,77.4,-1,0.96
30/08/2024,NRG,Wildcard,JBa,12,8,3,1,14,0.667,-2,73.0,0,0.9
30/08/2024,NRG,Wildcard,stanislaw,11,6,3,1,13,0.667,-2,78.4,0,0.86
30/08/2024,NRG,Wildcard,susp,9,4,7,1,15,0.778,-6,69.1,2,0.86
29/08/2024,NRG,Nouns,HexT,22,13,7,2,15,0.7829999999999999,7,107.2,2,1.61
29/08/2024,NRG,Nouns,Brehze,20,7,7,1,15,0.696,5,84.0,1,1.27
29/08/2024,NRG,Nouns,nitr0,16,9,8,0,15,0.826,1,82.7,2,1.21
29/08/2024,NRG,Nouns,oSee,13,6,8,6,12,0.7829999999999999,1,50.3,3,1.11
29/08/2024,NRG,Nouns,autimatic,11,2,6,2,16,0.609,-5,44.8,-1,0.78
29/08/2024,NRG,Nouns,autimatic,18,11,3,0,8,0.8240000000000001,10,99.2,-1,1.61
29/08/2024,NRG,Nouns,nitr0,16,10,5,2,12,0.882,4,95.6,3,1.52
29/08/2024,NRG,Nouns,HexT,17,8,5,3,10,0.706,7,98.5,0,1.52
29/08/2024,NRG,Nouns,oSee,12,6,8,3,8,0.941,4,84.2,1,1.48
29/08/2024,NRG,Nouns,Brehze,10,5,6,1,6,0.765,4,67.1,0,1.23
29/08/2024,NRG,Nouns,Brehze,21,12,0,0,16,0.81,5,100.2,3,1.44
29/08/2024,NRG,Nouns,oSee,16,10,2,1,14,0.5710000000000001,2,79.6,1,1.12
29/08/2024,NRG,Nouns,HexT,13,5,3,1,13,0.762,0,52.9,0,0.79
29/08/2024,NRG,Nouns,autimatic,8,2,5,0,17,0.619,-9,63.1,0,0.74
29/08/2024,NRG,Nouns,nitr0,4,2,5,1,16,0.524,-12,46.8,-3,0.4
28/08/2024,NRG,Legacy,HexT,12,5,3,0,15,0.619,-3,55.5,0,0.89
28/08/2024,NRG,Legacy,autimatic,12,2,5,0,17,0.619,-5,69.3,2,0.88
28/08/2024,NRG,Legacy,nitr0,11,7,4,0,15,0.429,-4,66.2,-2,0.85
28/08/2024,NRG,Legacy,oSee,11,6,6,4,14,0.7140000000000001,-3,52.6,2,0.85
28/08/2024,NRG,Legacy,Brehze,9,5,3,0,17,0.5710000000000001,-8,48.5,-1,0.58
28/08/2024,NRG,Legacy,HexT,21,14,3,0,15,0.625,6,95.2,-4,1.36
28/08/2024,NRG,Legacy,oSee,15,4,9,4,11,0.792,4,72.9,6,1.23
28/08/2024,NRG,Legacy,autimatic,19,10,6,2,16,0.833,3,82.2,-1,1.2
28/08/2024,NRG,Legacy,nitr0,18,9,8,2,20,0.708,-2,84.9,0,1.01
28/08/2024,NRG,Legacy,Brehze,12,8,2,1,18,0.542,-6,59.1,-3,0.67
27/08/2024,NRG,Nouns,HexT,21,9,6,0,15,0.727,6,118.2,1,1.49
27/08/2024,NRG,Nouns,Brehze,17,8,4,0,14,0.909,3,82.0,-1,1.11
27/08/2024,NRG,Nouns,oSee,12,5,5,4,15,0.545,-3,59.6,-2,0.77
27/08/2024,NRG,Nouns,nitr0,8,4,2,0,13,0.636,-5,37.2,-3,0.57
27/08/2024,NRG,Nouns,autimatic,7,3,6,2,18,0.545,-11,38.0,-3,0.43
27/08/2024,NRG,Nouns,Brehze,18,10,3,1,11,0.8420000000000001,7,80.5,0,1.17
27/08/2024,NRG,Nouns,HexT,13,4,4,0,16,0.789,-3,75.1,0,0.97
27/08/2024,NRG,Nouns,autimatic,8,3,6,1,15,0.526,-7,58.7,-2,0.67
27/08/2024,NRG,Nouns,nitr0,8,5,2,0,14,0.579,-6,56.2,-1,0.64
27/08/2024,NRG,Nouns,oSee,8,5,6,5,12,0.526,-4,46.8,-4,0.58
27/08/2024,NRG,Nouns,Brehze,21,10,8,0,11,0.87,10,86.5,-1,1.41
27/08/2024,NRG,Nouns,autimatic,21,9,5,1,14,0.9129999999999999,7,88.1,2,1.39
27/08/2024,NRG,Nouns,HexT,16,9,11,3,11,0.826,5,83.4,2,1.3
27/08/2024,NRG,Nouns,nitr0,16,9,6,0,15,0.7829999999999999,1,73.6,0,1.2
27/08/2024,NRG,Nouns,oSee,14,4,9,3,11,0.7829999999999999,3,81.3,-2,1.12
27/08/2024,NRG,Elevate,autimatic,22,9,3,0,12,0.667,10,104.4,4,1.64
27/08/2024,NRG,Elevate,Brehze,18,9,6,2,10,0.905,8,95.6,1,1.44
27/08/2024,NRG,Elevate,HexT,19,10,8,4,11,0.81,8,101.0,0,1.4
27/08/2024,NRG,Elevate,oSee,13,5,5,3,9,0.857,4,55.7,2,1.24
27/08/2024,NRG,Elevate,nitr0,11,5,8,1,13,0.857,-2,68.4,0,1.08
26/08/2024,NRG,Akimbo,HexT,19,12,3,0,15,0.826,4,91.4,3,1.39
26/08/2024,NRG,Akimbo,Brehze,18,8,4,0,11,0.7390000000000001,7,78.9,0,1.25
26/08/2024,NRG,Akimbo,oSee,14,4,7,3,11,0.7829999999999999,3,72.7,4,1.22
26/08/2024,NRG,Akimbo,autimatic,18,10,5,0,15,0.652,3,89.7,2,1.19
26/08/2024,NRG,Akimbo,nitr0,17,10,9,8,14,0.609,3,71.7,-2,1.1
18/08/2024,NRG,Wildcard,Sonic,30,17,6,1,22,0.8,8,100.1,6,1.51
18/08/2024,NRG,Wildcard,JBa,21,9,6,0,19,0.8,2,72.4,2,1.12
18/08/2024,NRG,Wildcard,phzy,20,4,3,1,15,0.733,5,59.4,-1,1.04
18/08/2024,NRG,Wildcard,stanislaw,21,13,6,3,23,0.733,-2,68.5,2,0.99
18/08/2024,NRG,Wildcard,susp,14,8,16,1,22,0.8,-8,80.8,-5,0.96
18/08/2024,NRG,Wildcard,JBa,17,8,4,0,9,1.0,8,81.0,3,1.56
18/08/2024,NRG,Wildcard,stanislaw,17,8,12,6,12,0.85,5,102.4,3,1.5
18/08/2024,NRG,Wildcard,phzy,20,4,5,2,10,0.85,10,84.8,2,1.49
18/08/2024,NRG,Wildcard,Sonic,12,8,12,3,11,0.8,1,86.2,2,1.27
18/08/2024,NRG,Wildcard,susp,14,7,3,0,12,0.85,2,66.8,-2,1.1
17/08/2024,NRG,LAG,oSee,18,10,4,1,8,0.833,10,106.7,0,1.61
17/08/2024,NRG,LAG,nitr0,17,10,4,1,10,0.9440000000000001,7,88.8,1,1.59
17/08/2024,NRG,LAG,autimatic,17,15,4,0,8,0.889,9,87.2,-2,1.48
17/08/2024,NRG,LAG,HexT,15,10,3,0,14,0.722,1,93.3,-2,1.29
17/08/2024,NRG,LAG,Brehze,12,7,3,0,12,0.833,0,73.4,-1,1.1
17/08/2024,NRG,LAG,HexT,19,11,4,1,4,0.867,15,124.5,3,2.28
17/08/2024,NRG,LAG,nitr0,18,9,8,2,7,0.9329999999999999,11,133.7,4,2.1
17/08/2024,NRG,LAG,Brehze,19,5,2,0,8,0.867,11,93.9,-1,1.73
17/08/2024,NRG,LAG,autimatic,9,4,6,2,6,0.9329999999999999,3,74.3,1,1.29
17/08/2024,NRG,LAG,oSee,7,3,9,4,9,0.733,-2,57.5,2,0.97
17/08/2024,NRG,DETONATE,nitr0,24,10,6,3,11,0.818,13,105.8,7,1.76
17/08/2024,NRG,DETONATE,HexT,19,10,8,1,12,0.8640000000000001,7,87.7,1,1.4
17/08/2024,NRG,DETONATE,Brehze,17,4,10,3,13,0.8640000000000001,4,89.1,0,1.34
17/08/2024,NRG,DETONATE,autimatic,17,9,8,1,13,0.8640000000000001,4,88.2,-2,1.24
17/08/2024,NRG,DETONATE,oSee,9,2,7,4,12,0.727,-3,47.1,-2,0.79
16/08/2024,NRG,Party Astronauts,oSee,17,6,4,1,7,0.929,10,119.1,2,1.94
16/08/2024,NRG,Party Astronauts,autimatic,15,4,3,1,6,1.0,9,106.6,2,1.78
16/08/2024,NRG,Party Astronauts,HexT,14,8,7,1,5,0.929,9,105.1,1,1.76
16/08/2024,NRG,Party Astronauts,Brehze,13,8,4,2,6,0.929,7,96.7,3,1.7
16/08/2024,NRG,Party Astronauts,nitr0,9,4,2,0,5,0.857,4,62.4,2,1.28
15/08/2024,NRG,LAG,Experative,13,9,5,2,15,0.632,-2,83.8,1,1.11
15/08/2024,NRG,LAG,rayxts,14,9,3,0,17,0.684,-3,80.0,1,0.92
15/08/2024,NRG,LAG,ogwizard,12,5,4,1,13,0.632,-1,77.4,0,0.86
15/08/2024,NRG,LAG,nicx,10,3,3,0,15,0.579,-5,48.9,-2,0.68
15/08/2024,NRG,LAG,Weeza,5,2,2,0,17,0.474,-12,34.2,-5,0.42
15/08/2024,NRG,InControl,HexT,20,10,1,0,6,0.833,14,101.4,1,1.75
15/08/2024,NRG,InControl,Brehze,17,13,5,1,7,0.778,10,110.1,1,1.62
15/08/2024,NRG,InControl,autimatic,16,9,6,2,7,0.778,9,95.8,0,1.51
15/08/2024,NRG,InControl,oSee,10,2,0,0,7,0.889,3,47.9,1,1.15
15/08/2024,NRG,InControl,nitr0,9,5,2,0,10,0.722,-1,64.1,5,1.13
12/08/2024,NRG,Akimbo,oSee,22,4,10,6,12,0.818,10,94.5,2,1.61
12/08/2024,NRG,Akimbo,Brehze,24,13,3,1,16,0.773,8,91.5,2,1.58
12/08/2024,NRG,Akimbo,autimatic,20,10,5,0,14,0.773,6,99.7,-1,1.35
12/08/2024,NRG,Akimbo,HexT,12,6,11,2,15,0.773,-3,69.4,0,1.06
12/08/2024,NRG,Akimbo,nitr0,13,8,7,2,16,0.682,-3,74.8,-3,0.9
12/08/2024,NRG,Akimbo,HexT,18,6,7,0,8,0.875,10,107.3,4,1.97
12/08/2024,NRG,Akimbo,autimatic,14,5,7,0,6,1.0,8,104.7,1,1.8
12/08/2024,NRG,Akimbo,Brehze,18,11,6,0,9,0.75,9,120.6,1,1.78
12/08/2024,NRG,Akimbo,oSee,14,8,10,7,6,0.875,8,91.4,1,1.58
12/08/2024,NRG,Akimbo,nitr0,12,6,1,1,7,0.812,5,57.8,1,1.26
07/08/2024,NRG,Revenge Nation,TABEN,14,6,2,1,14,0.688,0,84.9,1,1.05
07/08/2024,NRG,Revenge Nation,NIGHT666LADE,6,3,4,1,14,0.562,-8,56.9,-3,0.52
07/08/2024,NRG,Revenge Nation,S0ph3R,8,4,1,0,15,0.5,-7,60.2,1,0.52
07/08/2024,NRG,Revenge Nation,MagiC,5,4,2,0,16,0.5,-11,50.7,-4,0.37
07/08/2024,NRG,Revenge Nation,xam,5,2,0,0,15,0.375,-10,31.8,-1,0.35
07/08/2024,NRG,Revenge Nation,nitr0,15,9,3,0,4,1.0,11,97.8,2,1.78
07/08/2024,NRG,Revenge Nation,autimatic,16,6,4,1,8,0.812,8,96.9,1,1.59
07/08/2024,NRG,Revenge Nation,oSee,15,6,2,1,7,0.875,8,77.4,2,1.55
07/08/2024,NRG,Revenge Nation,HexT,14,7,4,1,9,0.75,5,98.2,-1,1.33
07/08/2024,NRG,Revenge Nation,Brehze,11,8,2,0,8,0.812,3,83.8,0,1.28
05/08/2024,NRG,Elevate,autimatic,25,9,3,0,15,0.826,10,103.2,1,1.6
05/08/2024,NRG,Elevate,HexT,17,8,7,3,12,0.826,5,89.7,1,1.27
05/08/2024,NRG,Elevate,oSee,16,3,6,4,10,0.7390000000000001,6,61.4,-2,1.1
05/08/2024,NRG,Elevate,Brehze,10,3,7,0,15,0.696,-5,69.1,-3,0.86
05/08/2024,NRG,Elevate,nitr0,11,6,2,0,16,0.652,-5,59.0,-2,0.71
05/08/2024,NRG,Elevate,nitr0,18,9,4,0,16,0.7390000000000001,2,83.3,-2,1.09
05/08/2024,NRG,Elevate,HexT,14,11,5,1,16,0.7829999999999999,-2,66.8,1,1.08
05/08/2024,NRG,Elevate,autimatic,16,10,3,1,16,0.7390000000000001,0,74.8,-2,0.96
05/08/2024,NRG,Elevate,oSee,13,3,9,5,16,0.7829999999999999,-3,61.4,-3,0.9
05/08/2024,NRG,Elevate,Brehze,13,8,7,0,18,0.696,-5,66.7,-1,0.82
05/08/2024,NRG,Elevate,nitr0,29,18,6,1,14,0.875,15,128.5,-2,1.8
05/08/2024,NRG,Elevate,autimatic,18,9,7,0,17,0.917,1,86.5,2,1.38
05/08/2024,NRG,Elevate,oSee,17,3,6,2,11,0.833,6,83.1,4,1.28
05/08/2024,NRG,Elevate,HexT,18,8,7,0,17,0.708,1,88.9,2,1.22
05/08/2024,NRG,Elevate,Brehze,6,5,1,1,15,0.708,-9,32.0,0,0.63
04/08/2024,NRG,Wildcard,susp,14,10,6,0,16,0.75,-2,74.2,0,1.08
04/08/2024,NRG,Wildcard,JBa,18,11,7,1,17,0.833,1,91.8,-3,1.06
04/08/2024,NRG,Wildcard,stanislaw,17,8,7,1,18,0.708,-1,86.9,-2,1.05
04/08/2024,NRG,Wildcard,Sonic,14,5,4,1,16,0.75,-2,56.1,0,0.98
04/08/2024,NRG,Wildcard,phzy,12,3,2,1,17,0.75,-5,43.6,1,0.71
04/08/2024,NRG,Wildcard,phzy,18,8,7,2,18,0.75,0,92.0,3,1.22
04/08/2024,NRG,Wildcard,susp,19,11,5,1,17,0.708,2,69.0,1,1.2
04/08/2024,NRG,Wildcard,Sonic,16,8,7,0,16,0.708,0,86.7,-1,1.18
04/08/2024,NRG,Wildcard,JBa,17,7,6,1,15,0.875,2,60.0,0,1.11
04/08/2024,NRG,Wildcard,stanislaw,15,6,10,3,18,0.75,-3,79.6,-1,1.1
04/08/2024,NRG,Wildcard,JBa,20,12,5,0,14,0.75,6,95.9,0,1.28
04/08/2024,NRG,Wildcard,susp,17,14,4,0,13,0.875,4,84.0,2,1.22
04/08/2024,NRG,Wildcard,Sonic,16,9,6,1,14,0.708,2,72.9,0,1.09
04/08/2024,NRG,Wildcard,phzy,15,2,5,2,17,0.625,-2,54.2,-2,0.84
04/08/2024,NRG,Wildcard,stanislaw,8,3,5,1,17,0.625,-9,45.2,-2,0.61
03/08/2024,NRG,BOSS,Brehze,24,13,3,0,9,0.941,15,122.9,2,2.18
03/08/2024,NRG,BOSS,HexT,13,6,3,1,6,0.8240000000000001,7,76.1,0,1.54
03/08/2024,NRG,BOSS,autimatic,14,6,5,0,13,0.8240000000000001,1,74.2,3,1.27
03/08/2024,NRG,BOSS,nitr0,11,8,11,2,14,0.882,-3,93.4,-2,1.13
03/08/2024,NRG,BOSS,oSee,6,0,4,1,11,0.765,-5,51.2,0,0.89
03/08/2024,NRG,BOSS,Brehze,23,12,4,0,7,0.889,16,107.9,1,1.95
03/08/2024,NRG,BOSS,autimatic,23,10,2,0,12,0.833,11,113.4,4,1.79
03/08/2024,NRG,BOSS,oSee,12,4,5,1,9,0.9440000000000001,3,72.6,0,1.2
03/08/2024,NRG,BOSS,nitr0,9,3,15,4,13,0.778,-4,78.9,2,1.11
03/08/2024,NRG,BOSS,HexT,9,6,8,2,12,0.833,-3,70.1,-1,1.02
01/08/2024,NRG,BOSS,Cryptic,12,11,7,0,18,0.684,-6,84.8,-3,1.0
01/08/2024,NRG,BOSS,freshie,11,7,5,0,17,0.579,-6,75.9,1,0.94
