Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
Monte,26/03/24,ESL Challenger League Season 47 Europe,System5,Vertigo,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/172459/monte-vs-system5?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/03/24,ESL Challenger League Season 47 Europe,PERA,Nuke,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/171938/monte-vs-pera?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/03/24,ESL Challenger League Season 47 Europe,PERA,Mirage,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/171927/pera-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/03/24,ESL Challenger League Season 47 Europe,PERA,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171918/monte-vs-pera?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/03/24,BLAST Premier Spring Showdown 2024,Metizport,Mirage,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171650/metizport-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/03/24,BLAST Premier Spring Showdown 2024,Metizport,Vertigo,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171643/monte-vs-metizport?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,07/03/24,BLAST Premier Spring Showdown 2024,Imperial,Mirage,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/171554/imperial-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,07/03/24,BLAST Premier Spring Showdown 2024,Imperial,Nuke,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/171550/monte-vs-imperial?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,05/03/24,ESL Challenger League Season 47 Europe,SAW,Vertigo,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171388/monte-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,05/03/24,ESL Challenger League Season 47 Europe,SAW,Nuke,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171383/monte-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,03/03/24,RES Regional Series 1 Europe,ECSTATIC,Nuke,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171243/monte-vs-ecstatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,03/03/24,RES Regional Series 1 Europe,ECSTATIC,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171240/ecstatic-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/03/24,RES Regional Series 1 Europe,3DMAX,Vertigo,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171230/3dmax-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/03/24,RES Regional Series 1 Europe,3DMAX,Nuke,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/171227/monte-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,29/02/24,RES Regional Series 1 Europe,PARIVISION,Mirage,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/171138/parivision-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,29/02/24,RES Regional Series 1 Europe,PARIVISION,Ancient,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/171136/monte-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,21/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Astralis,Overpass,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170757/monte-vs-astralis?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,21/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Astralis,Vertigo,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/170754/astralis-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,21/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Astralis,Ancient,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170750/monte-vs-astralis?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,20/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Apeks,Anubis,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170701/monte-vs-apeks?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,19/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,Nexus,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/170677/monte-vs-nexus?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,19/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR B,ECSTATIC,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170667/ecstatic-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,Aurora,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/170652/monte-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,Aurora,Nuke,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170645/monte-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,Aurora,Mirage,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/170642/aurora-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,SINNERS,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/170639/monte-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,SINNERS,Nuke,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/170629/monte-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,SINNERS,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/170626/sinners-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,17/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,Aurora,Mirage,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/170569/aurora-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,17/02/24,RES Eastern European Masters Spring 2024 - BLAST Premier Qualifier,The Chosen Few,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/170559/the-chosen-few-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,06/02/24,IEM Katowice 2024,G2,Anubis,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170120/monte-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,06/02/24,IEM Katowice 2024,G2,Vertigo,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/170117/g2-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,06/02/24,IEM Katowice 2024,G2,Nuke,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170114/monte-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,05/02/24,IEM Katowice 2024,Cloud9,Mirage,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/170094/cloud9-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,05/02/24,IEM Katowice 2024,Cloud9,Overpass,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/170090/monte-vs-cloud9?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/02/24,IEM Katowice 2024,GamerLegion,Ancient,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170032/gamerlegion-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/02/24,IEM Katowice 2024,GamerLegion,Overpass,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170024/monte-vs-gamerlegion?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Nemiga,19/11/24,Perfect World Shanghai Major 2024 Europe RMR A,BetBoom,Mirage,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188333/nemiga-vs-betboom?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/11/24,Perfect World Shanghai Major 2024 Europe RMR A,BetBoom,Ancient,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188331/betboom-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,18/11/24,Perfect World Shanghai Major 2024 Europe RMR A,Rebels,Ancient,19 - 17,W,https://www.hltv.org/stats/matches/mapstatsid/188310/nemiga-vs-rebels?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,18/11/24,Perfect World Shanghai Major 2024 Europe RMR A,Rebels,Anubis,23 - 25,L,https://www.hltv.org/stats/matches/mapstatsid/188303/nemiga-vs-rebels?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,18/11/24,Perfect World Shanghai Major 2024 Europe RMR A,Rebels,Vertigo,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/188301/nemiga-vs-rebels?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/11/24,Perfect World Shanghai Major 2024 Europe RMR A,Cloud9,Inferno,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188261/nemiga-vs-cloud9?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/11/24,Perfect World Shanghai Major 2024 Europe RMR A,MOUZ,Inferno,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188235/nemiga-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,09/11/24,Hellcase Cup 11,NAVI Junior,Ancient,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/187748/navi-junior-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,09/11/24,Hellcase Cup 11,NAVI Junior,Dust2,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/187741/nemiga-vs-navi-junior?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,08/11/24,Hellcase Cup 11,500,Ancient,13 - 0,W,https://www.hltv.org/stats/matches/mapstatsid/187691/nemiga-vs-500?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,08/11/24,Hellcase Cup 11,500,Mirage,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187688/nemiga-vs-500?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,08/11/24,Hellcase Cup 11,500,Anubis,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/187686/500-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,07/11/24,Hellcase Cup 11,PARIVISION,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/187623/parivision-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,07/11/24,Hellcase Cup 11,PARIVISION,Mirage,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/187617/nemiga-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,05/11/24,Hellcase Cup 11,Into the Breach,Ancient,22 - 18,W,https://www.hltv.org/stats/matches/mapstatsid/187544/nemiga-vs-into-the-breach?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,05/11/24,Hellcase Cup 11,Into the Breach,Inferno,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/187542/into-the-breach-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,20/10/24,ESL Challenger League Season 48 Europe,Sangal,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186700/nemiga-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,20/10/24,ESL Challenger League Season 48 Europe,Sangal,Ancient,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186695/nemiga-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,RES Regional Champions 2024,UNPAID,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/186644/unpaid-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,RES Regional Champions 2024,UNPAID,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/186643/unpaid-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,RES Regional Champions 2024,UNPAID,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186639/nemiga-vs-unpaid?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,ESL Challenger League Season 48 Europe,3DMAX,Anubis,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/186636/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,ESL Challenger League Season 48 Europe,3DMAX,Ancient,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/186632/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,ESL Challenger League Season 48 Europe,3DMAX,Dust2,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186623/nemiga-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,RES Regional Champions 2024,fnatic,Dust2,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/186599/nemiga-vs-fnatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,19/10/24,RES Regional Champions 2024,fnatic,Ancient,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/186596/fnatic-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,18/10/24,RES Regional Champions 2024,Fluxo,Inferno,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/186538/nemiga-vs-fluxo?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,18/10/24,RES Regional Champions 2024,Fluxo,Ancient,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186534/fluxo-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,18/10/24,RES Regional Champions 2024,Fluxo,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/186531/nemiga-vs-fluxo?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/10/24,ESL Challenger League Season 48 Europe,Sangal,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186501/sangal-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/10/24,ESL Challenger League Season 48 Europe,Sangal,Ancient,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/186493/sangal-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/10/24,ESL Challenger League Season 48 Europe,Sangal,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186488/nemiga-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/10/24,RES Regional Champions 2024,Aurora,Inferno,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/186459/nemiga-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/10/24,RES Regional Champions 2024,Aurora,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/186454/nemiga-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,17/10/24,RES Regional Champions 2024,Aurora,Mirage,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186446/nemiga-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,16/10/24,ESL Challenger League Season 48 Europe,3DMAX,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/186412/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,16/10/24,ESL Challenger League Season 48 Europe,3DMAX,Inferno,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/186399/nemiga-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,16/10/24,RES Regional Champions 2024,Sangal,Anubis,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186382/sangal-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,16/10/24,RES Regional Champions 2024,Sangal,Vertigo,17 - 19,L,https://www.hltv.org/stats/matches/mapstatsid/186375/sangal-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,16/10/24,RES Regional Champions 2024,Sangal,Ancient,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/186369/sangal-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,28/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,SAW,Vertigo,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185213/nemiga-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,28/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,SAW,Inferno,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185207/nemiga-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,28/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,SAW,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185201/saw-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,Alliance,Ancient,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/185131/alliance-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,Alliance,Anubis,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/185121/nemiga-vs-alliance?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,Alliance,Inferno,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185117/nemiga-vs-alliance?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,3DMAX,Inferno,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185088/nemiga-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,3DMAX,Ancient,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185077/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,26/09/24,ESL Challenger Katowice 2024 Europe Open Qualifier,GUN5,Inferno,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/185022/nemiga-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,26/09/24,ESL Challenger Katowice 2024 Europe Open Qualifier,GUN5,Dust2,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185009/nemiga-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,26/09/24,ESL Challenger Katowice 2024 Europe Open Qualifier,GUN5,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/184998/nemiga-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
Nemiga,26/09/24,ESL Challenger Katowice 2024 Europe Open Qualifier,RUSTEC,Ancient,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/184982/nemiga-vs-rustec?startDate=2024-01-01&endDate=2024-12-16&contextIds=7969&contextTypes=team
