Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
Legacy,01/08/24,CCT Season 2 South America Series 2,Intense,Ancient,W,0.87,1.21,12,11,1,1,saadzin,22,latto,101.6,latto,7,saadzin,9,diozera,5,latto,1.67
Legacy,01/08/24,CCT Season 2 South America Series 2,Intense,Mirage,W,1.01,1.04,16,13,2,3,b4rtiN,33,ckzao,112.6,dumau,7,keiz,12,ckzao,6,b4rtiN,1.51
Legacy,31/07/24,CCT Season 2 South America Series 2,Case,Ancient,W,1.48,0.62,13,3,1,3,latto,19,latto,111.4,dumau,7,bsd,10,dumau,3,latto,1.90
Legacy,31/07/24,CCT Season 2 South America Series 2,Case,Inferno,W,1.62,0.63,12,4,2,1,dumau,24,dumau,142.4,latto,7,bsd,4,dumau,7,dumau,2.45
Legacy,31/07/24,CCT Season 2 South America Series 2,Case,Dust2,L,0.88,1.17,10,8,0,2,b4rtiN,15,urban0,87.4,urban0,9,bsd,7,b4rtiN,5,bsd,1.35
Legacy,29/07/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Solid,Inferno,W,1.42,0.74,8,8,2,0,b4rtiN,20,b4rtiN,115.9,destiny,6,Lcm,8,b4rtiN,3,b4rtiN,2.30
Legacy,29/07/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Solid,Anubis,W,1.30,0.70,13,6,2,1,dumau,17,dumau,110.2,ALLE,7,saadzin,2,dumau,7,dumau,1.72
Legacy,28/07/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Smoke,Inferno,W,1.82,0.35,11,3,0,0,dumau,16,dumau,135.5,dumau,8,saadzin,2,latto,3,dumau,2.20
Legacy,28/07/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Smoke,Ancient,L,1.05,1.07,13,10,0,3,latto,21,dok,100.3,b4rtiN,8,saadzin,6,latto,4,latto,1.38
Legacy,28/07/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Smoke,Anubis,W,1.21,0.86,22,8,0,4,b4rtiN,25,NEKIZ,95.0,dok,10,saadzin,12,NEKIZ,9,NEKIZ,1.43
Legacy,14/07/24,CBCS Season 5,ODDIK,Dust2,L,0.87,1.20,14,16,1,0,matios,31,matios,104.5,ksloks,13,WOOD7,13,naitte,5,matios,1.54
Legacy,14/07/24,CBCS Season 5,ODDIK,Ancient,L,0.80,1.30,4,16,2,2,naitte,20,naitte,99.9,togs,7,WOOD7,3,naitte,6,naitte,1.50
Legacy,14/07/24,CBCS Season 5,ODDIK,Nuke,W,1.08,0.95,12,11,1,0,latto,20,latto,108.0,latto,8,WOOD7,6,NEKIZ,5,latto,1.51
Legacy,14/07/24,CBCS Season 5,ODDIK,Inferno,W,1.18,0.89,12,9,1,1,latto,22,latto,107.4,NEKIZ,5,saadzin,7,dumau,7,latto,1.44
Legacy,14/07/24,CBCS Season 5,ODDIK,Anubis,L,0.86,1.15,9,14,2,1,naitte,20,naitte,91.6,naitte,8,WOOD7,5,NEKIZ,4,naitte,1.29
Legacy,13/07/24,CBCS Season 5,RED Canids,Nuke,W,0.97,1.16,13,11,1,2,dav1deuS,23,dav1deuS,105.0,b4rtiN,5,saadzin,8,NEKIZ,8,dav1deuS,1.37
Legacy,13/07/24,CBCS Season 5,RED Canids,Ancient,W,0.72,1.43,11,6,2,1,latto,22,latto,121.8,hardzao,6,saadzin,2,dav1deuS,4,latto,2.09
Legacy,12/07/24,CBCS Season 5,Bounty Hunters,Anubis,W,0.96,0.92,12,12,0,0,bnc,16,KAISER,82.5,reix,6,KAISER,7,latto,4,dumau,1.02
Legacy,12/07/24,CBCS Season 5,Bounty Hunters,Inferno,L,0.79,1.27,5,13,0,1,SHOOWTiME,18,latto,113.1,b4rtiN,6,KAISER,6,KAISER,4,SHOOWTiME,1.51
Legacy,12/07/24,CBCS Season 5,Bounty Hunters,Nuke,W,1.26,0.89,7,17,3,5,saadzin,26,saadzin,113.5,b4rtiN,8,KAISER,8,piriajr,5,saadzin,1.71
Legacy,11/07/24,CBCS Season 5,ODDIK,Anubis,L,1.32,0.75,8,10,1,0,ksloks,22,ksloks,102.2,naitte,7,WOOD7,5,dumau,4,ksloks,1.68
Legacy,11/07/24,CBCS Season 5,ODDIK,Inferno,L,1.22,0.74,12,9,2,0,togs,27,togs,102.6,naitte,8,WOOD7,10,naitte,6,togs,1.84
Legacy,10/07/24,CBCS Season 5,Case,Mirage,W,0.52,1.58,4,12,0,1,latto,24,latto,163.6,latto,7,saadzin,5,latto,4,latto,2.60
Legacy,10/07/24,CBCS Season 5,Case,Ancient,W,0.48,1.75,3,12,1,3,latto,20,latto,157.4,latto,8,saadzin,3,latto,4,latto,2.53
Legacy,10/07/24,CBCS Season 5,Case,Nuke,L,1.09,1.03,14,10,2,0,latto,22,latto,101.7,RICIOLI,7,saadzin,13,nyezin,6,nyezin,1.39
Legacy,09/07/24,CBCS Season 5,Vikings KR,Inferno,W,1.22,0.78,11,9,0,0,latto,19,latto,95.4,NEKIZ,5,remix,10,dumau,4,latto,1.65
Legacy,09/07/24,CBCS Season 5,Vikings KR,Anubis,W,1.10,1.07,15,14,5,1,realz1n,24,realz1n,90.3,realz1n,8,remix,18,lukiz,6,realz1n,1.36
Legacy,17/06/24,CCT Season 2 North America Series 1,Nouns,Inferno,W,0.78,1.32,6,13,1,0,b4rtiN,22,b4rtiN,107.3,latto,6,junior,8,saadzin,4,b4rtiN,1.88
Legacy,17/06/24,CCT Season 2 North America Series 1,Nouns,Mirage,W,0.84,1.20,7,15,1,0,saadzin,23,saadzin,102.9,nosraC,7,saadzin,5,saadzin,6,saadzin,1.61
Legacy,16/06/24,CCT Season 2 North America Series 1,Elevate,Ancient,W,1.24,0.89,17,7,0,2,NEKIZ,22,latto,95.5,dumau,10,saadzin,8,latto,5,NEKIZ,1.36
Legacy,16/06/24,CCT Season 2 North America Series 1,Elevate,Mirage,W,1.41,0.76,15,6,0,2,saadzin,26,saadzin,106.9,dumau,10,saadzin,9,dumau,5,saadzin,1.91
Legacy,15/06/24,CCT Season 2 North America Series 1,OMiT,Mirage,W,1.20,0.94,7,15,0,1,saadzin,21,calamity,97.0,latto,5,saadzin,15,calamity,4,saadzin,1.63
Legacy,15/06/24,CCT Season 2 North America Series 1,OMiT,Ancient,W,1.20,1.01,13,9,3,1,saadzin,19,latto,98.9,calamity,9,saadzin,6,latto,5,latto,1.42
Legacy,14/06/24,CCT Season 2 North America Series 1,Akimbo,Ancient,W,1.63,0.53,9,6,0,1,latto,17,saadzin,99.9,NEKIZ,7,saadzin,3,Weeza,4,saadzin,1.90
Legacy,14/06/24,CCT Season 2 North America Series 1,Akimbo,Mirage,W,1.64,0.63,10,6,2,1,dumau,21,dumau,131.4,dumau,6,saadzin,7,saadzin,4,saadzin,2.18
Legacy,11/06/24,ESEA Advanced Season 49 North America,OMiT,Ancient,W,1.52,0.61,12,4,2,1,saadzin,20,saadzin,114.5,b4rtiN,9,saadzin,5,b4rtiN,3,saadzin,2.02
Legacy,11/06/24,ESEA Advanced Season 49 North America,OMiT,Inferno,W,1.27,0.81,15,5,3,1,dumau,24,dumau,132.9,dumau,6,saadzin,7,dumau,5,dumau,2.09
Legacy,10/06/24,Thunderpick World Championship 2024 NA Closed Qualifier 2,Party Astronauts,Mirage,W,1.10,0.95,11,18,4,3,dumau,28,saadzin,99.3,dumau,7,saadzin,10,cxzi,7,saadzin,1.45
Legacy,10/06/24,Thunderpick World Championship 2024 NA Closed Qualifier 2,Party Astronauts,Anubis,L,0.91,1.24,6,11,0,2,Infinite,16,cxzi,96.5,dumau,5,WolfY,4,WolfY,4,WolfY,1.53
Legacy,10/06/24,Thunderpick World Championship 2024 NA Closed Qualifier 2,Party Astronauts,Inferno,W,1.23,0.92,13,11,1,2,dumau,25,dumau,118.2,cxzi,8,saadzin,7,dumau,7,dumau,1.77
Legacy,08/06/24,Ace North American Masters Fall 2024 - BLAST Premier Qualifier,M80,Mirage,L,1.18,0.88,13,8,0,0,malbsMd,20,malbsMd,103.6,Swisher,9,slaxz-,8,malbsMd,7,malbsMd,1.47
Legacy,08/06/24,Ace North American Masters Fall 2024 - BLAST Premier Qualifier,M80,Ancient,L,1.22,0.88,15,8,1,2,s1n,22,s1n,108.6,s1n,8,slaxz-,9,malbsMd,5,s1n,1.60
Legacy,08/06/24,Ace North American Masters Fall 2024 - BLAST Premier Qualifier,M80,Inferno,W,1.04,1.10,13,11,0,2,malbsMd,26,malbsMd,107.2,dumau,9,slaxz-,9,malbsMd,7,malbsMd,1.58
Legacy,07/06/24,Ace North American Masters Fall 2024 - BLAST Premier Qualifier,Party Astronauts,Ancient,L,1.20,1.02,12,9,2,1,ben1337,19,saadzin,116.0,FaNg,8,saadzin,5,b4rtiN,3,saadzin,1.40
Legacy,07/06/24,Ace North American Masters Fall 2024 - BLAST Premier Qualifier,Elevate,Ancient,W,1.18,0.92,28,12,5,5,b4rtiN,36,b4rtiN,88.5,latto,17,saadzin,14,b4rtiN,8,b4rtiN,1.33
Legacy,07/06/24,Thunderpick World Championship 2024 NA Closed Qualifier 2,Mythic,Anubis,W,1.33,0.72,10,9,1,0,b4rtiN,16,dumau,89.9,fl0m,5,saadzin,2,freakazoid,5,b4rtiN,1.47
Legacy,07/06/24,Thunderpick World Championship 2024 NA Closed Qualifier 2,Mythic,Ancient,W,1.58,0.58,14,2,1,0,saadzin,19,latto,124.5,dumau,6,Cooper,6,NEKIZ,5,saadzin,1.96
Legacy,06/06/24,ESEA Advanced Season 49 North America,OMiT,Inferno,W,0.91,1.23,12,9,0,2,saadzin,23,saadzin,108.0,latto,9,saadzin,10,kralz,4,saadzin,1.60
Legacy,06/06/24,ESEA Advanced Season 49 North America,OMiT,Mirage,W,0.94,1.18,10,11,1,0,dumau,24,dumau,112.6,laxiee,12,saadzin,5,N2o,4,dumau,1.73
Legacy,06/06/24,Thunderpick World Championship 2024 NA Closed Qualifier 2,Vibe,Ancient,W,1.66,0.52,13,5,0,2,b4rtiN,25,b4rtiN,137.5,latto,7,saadzin,5,b4rtiN,4,b4rtiN,2.29
Legacy,06/06/24,Thunderpick World Championship 2024 NA Closed Qualifier 2,Vibe,Mirage,W,1.16,0.90,13,9,1,2,saadzin,20,saadzin,103.3,Skadoodle,8,Skadoodle,8,latto,5,latto,1.37
Legacy,05/06/24,ESEA Advanced Season 49 North America,E-Xolos LAZER,Mirage,W,1.05,0.93,16,13,2,3,dumau,25,dumau,99.1,dumau,8,saadzin,10,dumau,4,dumau,1.29
Legacy,05/06/24,ESEA Advanced Season 49 North America,E-Xolos LAZER,Dust2,W,1.50,0.62,12,5,2,2,saadzin,21,saadzin,118.5,b4rtiN,5,saadzin,16,saadzin,5,saadzin,2.09
Legacy,22/05/24,Thunderpick World Championship 2024 NA Closed Qualifier 1,NRG,Ancient,L,0.98,1.04,15,8,0,1,oSee,23,dumau,94.4,Brehze,8,oSee,9,dumau,7,oSee,1.46
Legacy,22/05/24,Thunderpick World Championship 2024 NA Closed Qualifier 1,NRG,Vertigo,L,0.68,1.46,6,10,0,2,Brehze,20,Brehze,110.2,b4rtiN,5,Brehze,0,Brehze,3,Brehze,1.89
Legacy,21/05/24,Thunderpick World Championship 2024 NA Closed Qualifier 1,Carpe Diem,Inferno,W,1.21,0.86,11,9,0,1,Tender,20,Tender,107.5,dumau,8,wiz,8,b4rtiN,4,dumau,1.63
Legacy,17/05/24,NA Revival Cup 2024,Party Astronauts,Anubis,L,1.26,0.89,14,10,0,4,WolfY,28,cxzi,107.7,cxzi,10,WolfY,16,cxzi,4,cxzi,1.76
Legacy,17/05/24,NA Revival Cup 2024,Party Astronauts,Mirage,L,1.04,1.02,12,16,2,2,cxzi,30,cxzi,105.0,dumau,8,saadzin,12,cxzi,6,cxzi,1.63
Legacy,19/04/24,Esports World Cup 2024 North America Closed Qualifier,M80,Mirage,L,1.28,0.86,11,8,2,0,slaxz-,19,malbsMd,99.9,malbsMd,5,slaxz-,13,malbsMd,7,malbsMd,1.62
Legacy,19/04/24,Esports World Cup 2024 North America Closed Qualifier,M80,Vertigo,W,0.89,1.16,10,11,1,0,Stewie2K,25,dumau,96.0,b4rtiN,6,slaxz-,12,Stewie2K,5,Stewie2K,1.73
Legacy,19/04/24,Esports World Cup 2024 North America Closed Qualifier,M80,Ancient,L,1.31,0.79,11,10,1,2,reck,21,reck,122.9,Swisher,10,slaxz-,4,b4rtiN,4,reck,1.70
Legacy,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Elevate,Ancient,W,0.99,1.14,11,13,2,2,b4rtiN,27,dare,99.4,dare,12,dea,3,dumau,6,b4rtiN,1.58
Legacy,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Elevate,Overpass,L,1.09,1.00,22,13,3,2,dare,33,dare,106.7,dare,14,Stewie2K,12,dare,10,dare,1.66
Legacy,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Elevate,Mirage,W,0.52,1.64,4,10,0,0,dumau,21,dumau,144.9,NEKIZ,9,Stewie2K,7,dumau,3,dumau,2.47
Legacy,18/04/24,Esports World Cup 2024 North America Closed Qualifier,Liquid,Ancient,L,1.34,0.73,8,10,0,0,Twistzz,17,Twistzz,107.9,NAF,11,cadiaN,5,latto,4,Twistzz,1.55
Legacy,18/04/24,Esports World Cup 2024 North America Closed Qualifier,Liquid,Mirage,L,1.26,0.98,12,10,2,3,Twistzz,24,Twistzz,122.0,Twistzz,9,Stewie2K,6,YEKINDAR,4,Twistzz,1.73
Legacy,20/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,The MongolZ,Anubis,L,0.82,1.34,6,13,0,2,b4rtiN,18,b4rtiN,99.7,bLitz,7,910,11,bLitz,4,bLitz,1.41
Legacy,20/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,The MongolZ,Ancient,L,0.98,1.12,12,10,0,2,mzinho,25,mzinho,103.1,bLitz,8,910,7,b4rtiN,5,mzinho,1.81
Legacy,19/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Apeks,Inferno,W,1.37,0.81,16,4,0,2,dumau,20,dumau,106.5,coldzera,6,nawwk,5,dumau,8,dumau,1.68
Legacy,19/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Apeks,Ancient,W,1.23,0.85,11,9,2,1,b4rtiN,20,b4rtiN,97.0,sense,9,coldzera,4,jkaem,5,b4rtiN,1.54
Legacy,18/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,GamerLegion,Vertigo,L,1.48,0.59,13,4,1,0,acoR,18,acoR,106.6,Keoz,5,acoR,11,acoR,5,acoR,1.96
Legacy,17/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Cloud9,Overpass,L,1.05,0.97,14,8,4,2,coldzera,20,coldzera,92.0,dumau,5,coldzera,5,HObbit,5,coldzera,1.22
Legacy,17/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,FURIA,Ancient,W,1.09,1.03,17,12,1,5,KSCERATO,26,latto,96.8,dumau,9,FalleN,9,NEKIZ,5,KSCERATO,1.40
Legacy,04/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,M80,Inferno,W,0.77,1.24,9,11,1,0,latto,23,latto,118.6,dephh,6,slaxz-,4,latto,4,latto,1.85
Legacy,04/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,M80,Ancient,W,1.04,1.09,14,14,1,3,malbsMd,27,malbsMd,103.7,malbsMd,10,slaxz-,11,dumau,5,malbsMd,1.44
Legacy,04/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,M80,Overpass,L,1.34,0.78,13,6,1,0,reck,23,reck,112.3,malbsMd,9,slaxz-,9,slaxz-,4,reck,1.95
Legacy,03/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,MIBR,Vertigo,W,1.31,0.82,11,9,1,3,dumau,22,coldzera,105.2,latto,6,coldzera,0,dumau,4,coldzera,1.67
Legacy,03/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,MIBR,Anubis,W,1.34,0.85,11,9,2,1,coldzera,23,coldzera,128.1,b4rtiN,6,coldzera,8,NEKIZ,4,coldzera,1.92
Legacy,02/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Nouns,Inferno,W,0.91,1.23,11,9,0,1,latto,31,latto,132.3,NEKIZ,6,junior,9,junior,5,latto,2.13
Legacy,02/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Nouns,Overpass,W,0.47,1.57,3,14,0,1,dumau,17,latto,99.5,b4rtiN,6,coldzera,5,latto,5,latto,1.98
Legacy,02/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Nouns,Vertigo,L,1.15,0.91,13,9,2,1,MarKE,23,MarKE,110.8,coldzera,7,junior,5,Jeorge,5,MarKE,1.74
Legacy,01/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,paiN,Overpass,L,1.60,0.52,13,2,0,0,kauez,19,biguzera,110.1,biguzera,6,nqz,9,biguzera,4,nqz,1.89
Legacy,23/01/24,ESL Pro League Season 19 South America Open Qualifier,Sharks,Ancient,L,1.31,0.80,11,10,1,2,togs,24,togs,104.0,coldzera,5,coldzera,5,dumau,4,togs,1.83
Legacy,20/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Closed Qualifier,RED Canids,Ancient,W,1.16,0.85,12,6,1,0,venomzera,18,venomzera,102.9,coldzera,3,coldzera,9,coldzera,4,venomzera,1.55
Legacy,20/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Closed Qualifier,RED Canids,Overpass,W,1.03,1.07,10,14,4,0,dav1deuS,25,dav1deuS,115.1,NEKIZ,8,nython,7,latto,4,dav1deuS,1.64
Legacy,20/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Closed Qualifier,RED Canids,Mirage,L,0.89,1.13,13,8,0,1,dav1deuS,19,dav1deuS,98.9,destiny,7,coldzera,6,NEKIZ,5,dav1deuS,1.35
Legacy,20/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Closed Qualifier,paiN,Anubis,W,0.56,1.56,4,12,0,2,coldzera,17,NEKIZ,93.4,biguzera,5,coldzera,7,NEKIZ,5,coldzera,1.86
Legacy,19/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Closed Qualifier,9z,Overpass,W,1.07,0.92,11,12,0,2,dgt,24,dgt,102.8,b4rtiN,6,MartinezSa,10,b4rtiN,7,dgt,1.53
Legacy,16/01/24,IEM Chengdu 2024 South America Open Qualifier 2,RED Canids,Nuke,L,1.05,1.02,14,16,2,2,dumau,34,dumau,105.8,latto,8,coldzera,10,nython,6,dumau,1.68
Legacy,16/01/24,IEM Chengdu 2024 South America Open Qualifier 2,RED Canids,Anubis,L,0.95,1.17,12,12,2,1,hardzao,23,hardzao,116.1,dav1deuS,7,nython,6,dumau,6,hardzao,1.67
Legacy,16/01/24,IEM Chengdu 2024 South America Open Qualifier 2,RED Canids,Overpass,W,1.24,0.89,14,8,2,2,dumau,21,dumau,88.7,NEKIZ,8,coldzera,12,coldzera,6,dumau,1.68
Legacy,16/01/24,IEM Chengdu 2024 South America Open Qualifier 2,W7M,Ancient,W,0.81,1.33,9,12,2,1,dumau,25,dumau,126.4,coldzera,5,saadzin,6,dumau,5,dumau,1.95
Legacy,16/01/24,IEM Chengdu 2024 South America Open Qualifier 2,Imperial,Anubis,W,1.13,1.03,24,16,3,6,dumau,36,dumau,94.9,felps,12,HEN1,22,felps,10,felps,1.33
Legacy,16/01/24,IEM Chengdu 2024 South America Open Qualifier 2,Filhos de D10S,Vertigo,W,1.15,0.96,13,8,1,0,koala,21,latto,108.4,latto,7,coldzera,4,ninjaZ,5,latto,1.42
Legacy,14/01/24,IEM Chengdu 2024 South America Open Qualifier 1,RED Canids,Nuke,L,1.23,0.86,15,7,1,1,latto,24,destiny,105.4,nython,6,nython,7,nython,4,destiny,1.48
Legacy,13/01/24,IEM Chengdu 2024 South America Open Qualifier 1,inSanitY,Nuke,W,1.24,0.84,13,8,1,1,coldzera,22,dumau,120.7,dumau,9,coldzera,7,dumau,4,dumau,1.70
Legacy,10/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Open Qualifier 1,Flamengo,Inferno,L,1.12,0.94,14,8,1,1,ALLE,20,ALLE,91.0,danoco,12,remix,10,realz1n,6,ALLE,1.27
Legacy,09/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Open Qualifier 1,W7M,Ancient,W,1.14,0.92,19,11,1,2,dumau,28,dumau,109.1,zede,8,coldzera,14,dumau,6,dumau,1.56
Legacy,09/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Open Qualifier 1,blockkstar,Anubis,W,1.31,0.76,12,7,0,1,latto,20,b4rtiN,99.8,b4rtiN,6,coldzera,8,coldzera,3,b4rtiN,1.64
Legacy,09/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Open Qualifier 1,blockkstar,Overpass,W,1.36,0.67,11,6,3,0,dumau,16,dumau,103.5,Demonos,6,coldzera,8,dumau,4,dumau,1.68
Legacy,09/01/24,PGL CS2 Major Copenhagen 2024 SA RMR Open Qualifier 1,adalYamigos,Inferno,W,1.64,0.59,10,4,2,1,b4rtiN,17,dumau,116.1,b4rtiN,6,coldzera,5,NEKIZ,4,dumau,1.99
NRG,16/12/24,PrizePicks NA Revival Series 5,timbermen,Mirage,L,1.09,1.02,12,10,1,4,nosraC,21,nosraC,96.7,dare,9,dea,7,dea,4,nosraC,1.37
NRG,16/12/24,PrizePicks NA Revival Series 5,timbermen,Dust2,W,1.41,0.73,13,6,0,1,oSee,21,oSee,101.8,HexT,7,oSee,14,oSee,8,oSee,2.05
NRG,16/12/24,PrizePicks NA Revival Series 5,timbermen,Ancient,L,1.05,1.03,15,9,1,2,dea,20,snav,99.1,dare,8,dea,8,HexT,4,snav,1.37
NRG,15/12/24,PrizePicks NA Revival Series 5,Party Astronauts,Dust2,W,0.57,1.65,7,9,1,2,Jeorge,21,Jeorge,121.1,Brehze,4,oSee,6,oSee,5,Jeorge,2.25
NRG,15/12/24,PrizePicks NA Revival Series 5,Party Astronauts,Inferno,W,0.61,1.57,5,13,3,1,oSee,23,oSee,126.0,Brehze,6,oSee,4,oSee,7,oSee,2.18
NRG,15/12/24,PrizePicks NA Revival Series 5,Make Your Mind,Inferno,W,1.56,0.67,9,7,2,1,oSee,19,Jeorge,111.6,HexT,10,Jeorge,4,Rulik,4,oSee,1.93
NRG,15/12/24,PrizePicks NA Revival Series 5,Make Your Mind,Dust2,W,1.49,0.62,11,6,2,1,nitr0,21,nitr0,114.7,HexT,11,oSee,8,oSee,4,nitr0,1.80
NRG,09/12/24,Fragadelphia 18,Sharks,Inferno,W,1.44,0.65,9,8,0,0,HexT,17,doc,109.5,Jeorge,8,gafolo,1,doc,4,HexT,1.76
NRG,09/12/24,Fragadelphia 18,Sharks,Vertigo,W,1.34,0.86,12,9,1,2,oSee,19,oSee,92.6,doc,8,gafolo,6,HexT,4,nitr0,1.47
NRG,08/12/24,Fragadelphia 18,Sharks,Vertigo,W,1.12,1.02,12,11,1,3,doc,25,doc,111.3,hoax,10,gafolo,7,Jeorge,6,doc,1.63
NRG,08/12/24,Fragadelphia 18,Sharks,Inferno,W,1.04,1.11,11,13,0,1,Brehze,23,Brehze,102.1,hoax,9,gafolo,5,HexT,4,Brehze,1.42
NRG,08/12/24,Fragadelphia 18,BOSS,Mirage,W,0.72,1.43,9,8,0,4,nitr0,18,nitr0,115.8,Jeorge,6,oSee,6,Fruitcupx,5,nitr0,1.94
NRG,08/12/24,Fragadelphia 18,BOSS,Vertigo,W,0.91,1.25,10,12,3,2,oSee,20,Brehze,92.5,Brehze,7,oSee,9,oSee,4,oSee,1.31
NRG,07/12/24,Fragadelphia 18,Undone,Anubis,W,1.40,0.76,12,7,1,0,oSee,22,Jeorge,120.7,HexT,8,oSee,12,oSee,5,oSee,1.80
NRG,07/12/24,Fragadelphia 18,Undone,Mirage,W,1.14,0.96,12,10,2,2,Jeorge,22,Jeorge,116.3,Brehze,7,steel,6,Jeorge,5,Jeorge,1.59
NRG,07/12/24,Fragadelphia 18,Stand On Business,Inferno,W,1.47,0.60,11,5,1,1,oSee,15,Jeorge,86.2,Jeorge,8,Natra3p,1,Brehze,4,Brehze,1.69
NRG,07/12/24,Fragadelphia 18,Stand On Business,Dust2,W,1.31,0.72,13,4,2,0,Jeorge,20,Jeorge,104.9,HexT,8,oSee,10,nitr0,4,Jeorge,1.69
NRG,25/11/24,PrizePicks NA Revival Series 4,Nouns,Mirage,L,0.62,1.55,7,8,0,1,junior,24,junior,155.7,Peeping,4,junior,10,HexT,3,junior,2.65
NRG,25/11/24,PrizePicks NA Revival Series 4,Nouns,Anubis,W,1.08,1.00,13,10,1,0,nitr0,23,nitr0,95.8,Brehze,8,junior,9,HexT,6,nitr0,1.48
NRG,25/11/24,PrizePicks NA Revival Series 4,Nouns,Ancient,L,0.98,1.14,9,13,1,2,Peeping,21,Peeping,95.1,HexT,6,junior,10,Peeping,4,Peeping,1.44
NRG,24/11/24,PrizePicks NA Revival Series 4,timbermen,Anubis,W,1.18,0.92,15,13,2,4,oSee,28,oSee,103.2,Jeorge,6,oSee,14,oSee,4,oSee,1.63
NRG,24/11/24,PrizePicks NA Revival Series 4,timbermen,Mirage,W,1.16,0.93,8,10,2,0,oSee,18,oSee,99.6,Jeorge,6,oSee,12,snav,4,oSee,1.52
NRG,23/11/24,PrizePicks NA Revival Series 4,Revenge Nation,Mirage,W,1.14,0.94,12,12,0,2,HexT,24,oSee,88.8,Jeorge,6,TABEN,5,Jeorge,6,HexT,1.40
NRG,23/11/24,PrizePicks NA Revival Series 4,Revenge Nation,Ancient,W,1.19,0.87,15,8,1,1,Jeorge,21,MERL,90.7,oSee,7,oSee,8,oSee,4,Jeorge,1.48
NRG,20/10/24,ESL Challenger League Season 48 North America,M80,Ancient,L,1.39,0.69,10,6,2,0,Swisher,16,Swisher,108.2,Swisher,6,slaxz-,8,Lake,4,Swisher,1.71
NRG,20/10/24,ESL Challenger League Season 48 North America,M80,Inferno,W,1.15,0.93,16,6,0,2,Swisher,20,Swisher,103.3,nitr0,10,oSee,3,reck,4,Swisher,1.55
NRG,20/10/24,ESL Challenger League Season 48 North America,M80,Anubis,L,1.75,0.41,10,4,0,0,Lake,16,Lake,120.5,s1n,6,slaxz-,5,Lake,3,s1n,1.97
NRG,20/10/24,ESL Challenger League Season 48 North America,Legacy,Inferno,W,0.88,1.09,8,14,1,1,Brehze,19,autimatic,85.2,dumau,5,oSee,3,autimatic,5,Brehze,1.26
NRG,20/10/24,ESL Challenger League Season 48 North America,Legacy,Ancient,W,0.76,1.46,4,12,0,3,Brehze,16,nitr0,107.1,nitr0,7,oSee,11,oSee,4,Brehze,1.62
NRG,20/10/24,ESL Challenger League Season 48 North America,Legacy,Anubis,L,1.23,0.99,16,8,2,3,saadzin,24,dumau,102.4,nitr0,10,saadzin,14,dumau,4,saadzin,1.59
NRG,19/10/24,ESL Challenger League Season 48 North America,Party Astronauts,Ancient,W,1.48,0.70,12,5,2,0,HexT,18,nitr0,115.8,ogwizard,5,ogwizard,4,nitr0,5,nitr0,1.83
NRG,19/10/24,ESL Challenger League Season 48 North America,Party Astronauts,Mirage,W,1.42,0.76,7,10,1,1,nitr0,18,nitr0,111.9,HexT,8,oSee,11,FaNg,6,nitr0,1.72
